11637;46647;6;715;28,8404;0;173,0424
11638;46647;3;786;647,994;0;1943,982
11639;46647;2;748;744,2727;0;1488,5454
11640;46647;4;716;28,8404;0;115,3616
11641;46647;4;844;11,994;0;47,976
11642;46647;4;782;1229,4589;0;4917,8356
11643;46647;8;780;1242,8518;0;9942,8144
11644;46647;7;781;1242,8518;0;8699,9626
11645;46647;3;808;24,2945;0;72,8835
11646;46647;14;832;202,2808;0,02;2775,292576
11647;46647;5;809;33,7745;0;168,8725
11648;46648;3;802;88,932;0;266,796
11649;46648;2;809;33,7745;0;67,549
11650;46648;11;849;34,7942;0,02;375,081476
11651;46648;2;780;1242,8518;0;2485,7036
11652;46648;4;808;24,2945;0;97,178
11653;46648;4;858;14,1289;0;56,5156
11654;46648;5;748;744,2727;0;3721,3635
11655;46648;8;716;28,8404;0;230,7232
11656;46648;10;715;28,8404;0;288,404
11657;46648;4;841;35,994;0;143,976
11658;46648;4;856;53,994;0;215,976
11659;46648;2;785;647,994;0;1295,988
11660;46648;3;830;209,256;0;627,768
11661;46648;4;843;15;0;60
11662;46648;2;739;744,2727;0;1488,5454
11663;46648;12;863;22,0342;0,02;259,122192
11664;46648;5;783;1229,4589;0;6147,2945
11665;46648;3;805;20,52;0;61,56
11666;46648;3;806;61,374;0;184,122
11667;46648;2;831;209,256;0;418,512
11668;46648;2;742;744,2727;0;1488,5454
11669;46648;3;850;35,994;0;107,982
11670;46648;4;781;1242,8518;0;4971,4072
11671;46648;16;711;16,8221;0,1;242,23824
11672;46648;6;708;16,8221;0,1;90,83934
11673;46648;7;782;1229,4589;0;8606,2123
11674;46648;4;779;1242,8518;0;4971,4072
11675;46648;5;743;736,1455;0;3680,7275
11676;46648;5;854;44,994;0;224,97
11677;46648;4;788;647,994;0;2591,976
11678;46648;8;712;5,1865;0;41,492
11679;46648;8;707;16,8221;0,1;121,11912
11680;46648;2;786;647,994;0;1295,988
11681;46648;1;787;647,994;0;647,994
11682;46648;6;857;53,994;0;323,964
11683;46648;5;825;196,329;0;981,645
11684;46648;3;859;14,1289;0;42,3867
11685;46648;2;853;44,994;0;89,988
11686;46648;3;784;1229,4589;0;3688,3767
11687;46648;2;816;125,415;0;250,83
11688;46648;2;823;52,647;0;105,294
11689;46648;7;714;28,8404;0;201,8828
11690;46648;2;814;209,256;0;418,512
11691;46648;3;747;736,1455;0;2208,4365
11692;46648;1;861;22,794;0;22,794
11693;46648;3;862;22,794;0;68,382
11694;46648;2;824;141,615;0;283,23
11695;46648;2;832;209,256;0;418,512
11696;46648;7;855;53,994;0;377,958
11697;46648;11;844;11,5942;0,02;124,985476
11698;46649;2;825;196,329;0;392,658
11699;46649;1;824;141,615;0;141,615
11700;46649;2;782;1229,4589;0;2458,9178
11701;46649;1;715;28,8404;0;28,8404
11702;46649;4;779;1242,8518;0;4971,4072
11703;46649;1;823;52,647;0;52,647
11704;46649;2;852;44,994;0;89,988
11705;46649;6;707;16,8221;0,1;90,83934
11706;46649;4;863;22,794;0;91,176
11707;46649;2;809;33,7745;0;67,549
11708;46649;1;781;1242,8518;0;1242,8518
11709;46649;2;832;209,256;0;418,512
11710;46649;2;708;16,8221;0,1;30,27978
11711;46649;2;854;44,994;0;89,988
11712;46649;1;856;53,994;0;53,994
11713;46649;6;862;22,794;0;136,764
11714;46649;2;712;5,1865;0;10,373
11715;46649;1;815;36,447;0;36,447
11716;46649;1;861;22,794;0;22,794
11717;46649;3;711;16,8221;0,1;45,41967
11718;46650;3;770;469,794;0;1409,382
11719;46650;2;760;469,794;0;939,588
11720;46650;3;762;234,897;0,3;493,2837
11721;46650;2;763;469,794;0;939,588
11722;46651;5;815;36,447;0;182,235
11723;46651;2;824;141,615;0;283,23
11724;46651;5;780;1242,8518;0;6214,259
11725;46651;3;823;52,647;0;157,941
11726;46651;2;783;1229,4589;0;2458,9178
11727;46651;3;832;209,256;0;627,768
11728;46651;1;781;1242,8518;0;1242,8518
11729;46651;1;809;33,7745;0;33,7745
11730;46651;4;862;22,794;0;91,176
11731;46651;12;863;22,0342;0,02;259,122192
11732;46651;3;825;196,329;0;588,987
11733;46652;1;819;149,031;0;149,031
11734;46652;5;841;35,994;0;179,97
11735;46652;2;768;469,794;0;939,588
11736;46652;5;843;15;0;75
11737;46652;2;855;53,994;0;107,988
11738;46652;1;822;324,4527;0;324,4527
11739;46652;4;714;28,8404;0;115,3616
11740;46652;3;722;183,9382;0;551,8146
11741;46652;3;761;469,794;0;1409,382
11742;46652;1;836;324,4527;0;324,4527
11743;46652;2;801;600,2625;0;1200,525
11744;46652;8;835;324,4527;0;2595,6216
11745;46652;2;820;198,036;0;396,072
11746;46652;8;849;35,994;0;287,952
11747;46652;13;844;11,5942;0,02;147,710108
11748;46652;9;712;5,1865;0;46,6785
11749;46652;3;797;600,2625;0;1800,7875
11750;46652;4;798;600,2625;0;2401,05
11751;46652;5;794;1308,9375;0;6544,6875
11752;46652;5;856;53,994;0;269,97
11753;46652;5;715;28,8404;0;144,202
11754;46652;4;850;35,994;0;143,976
11755;46652;6;790;1466,01;0;8796,06
11756;46652;3;853;44,994;0;134,982
11757;46652;6;857;53,994;0;323,964
11758;46652;4;707;16,8221;0,1;60,55956
11759;46652;8;762;234,897;0,3;1315,4232
11760;46652;2;858;14,1289;0;28,2578
11761;46652;8;711;16,8221;0,1;121,11912
11762;46652;2;766;469,794;0;939,588
11763;46652;4;860;14,1289;0;56,5156
11764;46652;7;725;202,332;0;1416,324
11765;46652;3;730;202,332;0;606,996
11766;46652;11;708;16,8221;0,1;166,53879
11767;46652;8;770;469,794;0;3758,352
11768;46652;7;716;28,8404;0;201,8828
11769;46652;15;852;41,2445;0,05;587,734125
11770;46652;3;738;183,9382;0;551,8146
11771;46652;3;764;469,794;0;1409,382
11772;46652;4;826;67,539;0;270,156
11773;46652;3;760;469,794;0;1409,382
11774;46652;9;859;14,1289;0;127,1601
11775;46653;1;849;35,994;0;35,994
11776;46653;1;844;11,994;0;11,994
11777;46653;2;718;780,8182;0;1561,6364
11778;46653;1;714;28,8404;0;28,8404
11779;46653;1;717;780,8182;0;780,8182
11780;46653;2;716;28,8404;0;57,6808
11781;46654;2;826;67,539;0;135,078
11782;46654;1;854;44,994;0;44,994
11783;46654;3;819;149,031;0;447,093
11784;46654;2;760;469,794;0;939,588
11785;46654;4;715;28,8404;0;115,3616
11786;46654;2;708;16,8221;0,1;30,27978
11787;46654;4;763;469,794;0;1879,176
11788;46654;3;835;324,4527;0;973,3581
11789;46654;2;852;44,994;0;89,988
11790;46654;2;762;234,897;0,3;328,8558
11791;46654;3;770;469,794;0;1409,382
11792;46654;1;714;28,8404;0;28,8404
11793;46654;1;856;53,994;0;53,994
11794;46654;2;711;16,8221;0,1;30,27978
11795;46654;2;820;198,036;0;396,072
11796;46654;1;849;35,994;0;35,994
11797;46654;4;712;5,1865;0;20,746
11798;46654;3;707;16,8221;0,1;45,41967
11799;46655;6;809;33,7745;0;202,647
11800;46655;3;862;22,794;0;68,382
11801;46655;3;816;125,415;0;376,245
11802;46655;2;815;36,447;0;72,894
11803;46655;2;814;209,256;0;418,512
11804;46655;4;784;1229,4589;0;4917,8356
11805;46655;2;805;20,52;0;41,04
11806;46655;4;780;1242,8518;0;4971,4072
11807;46655;2;830;209,256;0;418,512
11808;46655;5;743;736,1455;0;3680,7275
11809;46655;4;788;647,994;0;2591,976
11810;46655;2;804;137,694;0;275,388
11811;46655;2;817;180,129;0;360,258
11812;46655;2;786;647,994;0;1295,988
11813;46655;2;782;1229,4589;0;2458,9178
11814;46655;4;832;209,256;0;837,024
11815;46655;2;831;209,256;0;418,512
11816;46655;2;807;74,838;0;149,676
11817;46655;2;785;647,994;0;1295,988
11818;46655;3;823;52,647;0;157,941
11819;46655;3;747;736,1455;0;2208,4365
11820;46655;2;783;1229,4589;0;2458,9178
11821;46655;6;779;1242,8518;0;7457,1108
11822;46655;1;787;647,994;0;647,994
11823;46655;4;781;1242,8518;0;4971,4072
11824;46655;8;863;22,794;0;182,352
11825;46655;2;802;88,932;0;177,864
11826;46655;3;824;141,615;0;424,845
11827;46655;1;739;744,2727;0;744,2727
11828;46655;1;861;22,794;0;22,794
11829;46655;1;742;744,2727;0;744,2727
11830;46655;1;858;14,1289;0;14,1289
11831;46656;2;707;16,8221;0,1;30,27978
11832;46657;4;802;88,932;0;355,728
11833;46657;2;860;14,1289;0;28,2578
11834;46657;6;783;1229,4589;0;7376,7534
11835;46657;3;747;736,1455;0;2208,4365
11836;46657;4;861;22,794;0;91,176
11837;46657;14;712;5,0136;0,02;68,786592
11838;46657;8;844;11,994;0;95,952
11839;46657;8;786;647,994;0;5183,952
11840;46657;12;825;189,7847;0,02;2231,868072
11841;46657;7;859;14,1289;0;98,9023
11842;46657;14;708;16,8221;0,1;211,95846
11843;46657;4;743;736,1455;0;2944,582
11844;46657;2;858;14,1289;0;28,2578
11845;46657;8;863;22,794;0;182,352
11846;46657;4;855;53,994;0;215,976
11847;46657;4;831;209,256;0;837,024
11848;46657;11;824;136,8945;0,02;1475,72271
11849;46657;2;816;125,415;0;250,83
11850;46657;6;779;1242,8518;0;7457,1108
11851;46657;10;852;44,994;0;449,94
11852;46657;5;850;35,994;0;179,97
11853;46657;6;787;647,994;0;3887,964
11854;46657;3;716;28,8404;0;86,5212
11855;46657;1;830;209,256;0;209,256
11856;46657;4;742;744,2727;0;2977,0908
11857;46657;14;715;27,879;0,02;382,49988
11858;46657;1;810;65,6018;0;65,6018
11859;46657;3;784;1229,4589;0;3688,3767
11860;46657;7;849;35,994;0;251,958
11861;46657;12;806;59,3282;0,02;697,699632
11862;46657;9;862;22,794;0;205,146
11863;46657;3;814;209,256;0;627,768
11864;46657;6;815;36,447;0;218,682
11865;46657;6;843;15;0;90
11866;46657;10;808;24,2945;0;242,945
11867;46657;4;809;33,7745;0;135,098
11868;46657;6;782;1229,4589;0;7376,7534
11869;46657;2;841;35,994;0;71,988
11870;46657;8;711;16,8221;0,1;121,11912
11871;46657;3;788;647,994;0;1943,982
11872;46657;8;804;137,694;0;1101,552
11873;46657;4;853;44,994;0;179,976
11874;46657;6;832;209,256;0;1255,536
11875;46657;5;739;744,2727;0;3721,3635
11876;46657;2;857;53,994;0;107,988
11877;46657;8;714;28,8404;0;230,7232
11878;46657;3;807;74,838;0;224,514
11879;46657;8;780;1242,8518;0;9942,8144
11880;46657;7;748;744,2727;0;5209,9089
11881;46657;1;823;52,647;0;52,647
11882;46657;8;781;1242,8518;0;9942,8144
11883;46657;5;817;180,129;0;900,645
11884;46657;6;785;647,994;0;3887,964
11885;46657;5;707;16,8221;0,1;75,69945
11886;46657;2;805;20,52;0;41,04
11887;46657;15;854;41,2445;0,05;587,734125
11888;46658;4;809;33,7745;0;135,098
11889;46658;4;707;16,8221;0,1;60,55956
11890;46658;2;832;209,256;0;418,512
11891;46658;2;824;141,615;0;283,23
11892;46658;1;825;196,329;0;196,329
11893;46658;1;781;1242,8518;0;1242,8518
11894;46658;1;815;36,447;0;36,447
11895;46658;2;782;1229,4589;0;2458,9178
11896;46659;1;759;469,794;0;469,794
11897;46659;1;828;214,236;0;214,236
11898;46660;3;723;183,9382;0;551,8146
11899;46660;1;827;165,231;0;165,231
11900;46660;3;838;780,8182;0;2342,4546
11901;46660;8;768;469,794;0;3758,352
11902;46660;7;722;183,9382;0;1287,5674
11903;46660;5;811;24,2945;0;121,4725
11904;46660;4;799;600,2625;0;2401,05
11905;46660;3;769;469,794;0;1409,382
11906;46660;9;835;324,4527;0;2920,0743
11907;46660;6;766;469,794;0;2818,764
11908;46660;4;820;198,036;0;792,144
11909;46660;6;763;469,794;0;2818,764
11910;46660;2;790;1466,01;0;2932,02
11911;46660;7;730;202,332;0;1416,324
11912;46660;3;828;214,236;0;642,708
11913;46660;21;765;430,6445;0,05;8591,357775
11914;46660;4;719;780,8182;0;3123,2728
11915;46660;4;791;1466,01;0;5864,04
11916;46660;6;761;469,794;0;2818,764
11917;46660;1;826;67,539;0;67,539
11918;46660;5;717;780,8182;0;3904,091
11919;46660;2;759;469,794;0;939,588
11920;46660;5;801;600,2625;0;3001,3125
11921;46660;6;798;600,2625;0;3601,575
11922;46660;21;770;430,6445;0,05;8591,357775
11923;46660;2;795;1308,9375;0;2617,875
11924;46660;16;762;234,897;0,3;2630,8464
11925;46660;5;833;324,4527;0;1622,2635
11926;46660;2;764;469,794;0;939,588
11927;46660;5;727;202,332;0;1011,66
11928;46660;6;718;780,8182;0;4684,9092
11929;46660;12;760;454,1342;0,02;5340,618192
11930;46660;6;794;1308,9375;0;7853,625
11931;46660;4;736;183,9382;0;735,7528
11932;46660;4;839;780,8182;0;3123,2728
11933;46660;4;789;1466,01;0;5864,04
11934;46660;10;729;202,332;0;2023,32
11935;46660;4;836;324,4527;0;1297,8108
11936;46660;2;726;202,332;0;404,664
11937;46660;4;793;1308,9375;0;5235,75
11938;46660;1;813;65,6018;0;65,6018
11939;46660;7;738;183,9382;0;1287,5674
11940;46660;6;822;324,4527;0;1946,7162
11941;46660;3;767;469,794;0;1409,382
11942;46660;2;819;149,031;0;298,062
11943;46661;2;739;744,2727;0;1488,5454
11944;46661;1;841;35,994;0;35,994
11945;46662;4;838;780,8182;0;3123,2728
11946;46662;4;819;149,031;0;596,124
11947;46662;5;716;28,8404;0;144,202
11948;46662;5;738;183,9382;0;919,691
11949;46662;9;766;469,794;0;4228,146
11950;46662;3;793;1308,9375;0;3926,8125
11951;46662;3;767;469,794;0;1409,382
11952;46662;1;795;1308,9375;0;1308,9375
11953;46662;4;859;14,1289;0;56,5156
11954;46662;4;857;53,994;0;215,976
11955;46662;2;718;780,8182;0;1561,6364
11956;46662;1;791;1466,01;0;1466,01
11957;46662;2;820;198,036;0;396,072
11958;46662;5;725;202,332;0;1011,66
11959;46662;4;760;469,794;0;1879,176
11960;46662;7;763;469,794;0;3288,558
11961;46662;2;794;1308,9375;0;2617,875
11962;46662;4;797;600,2625;0;2401,05
11963;46662;4;723;183,9382;0;735,7528
11964;46662;4;762;234,897;0,3;657,7116
11965;46662;3;761;469,794;0;1409,382
11966;46662;4;764;469,794;0;1879,176
11967;46662;1;822;324,4527;0;324,4527
11968;46662;1;853;44,994;0;44,994
11969;46662;3;730;202,332;0;606,996
11970;46662;1;826;67,539;0;67,539
11971;46662;6;712;5,1865;0;31,119
11972;46662;1;736;183,9382;0;183,9382
11973;46662;3;765;469,794;0;1409,382
11974;46662;1;790;1466,01;0;1466,01
11975;46662;2;844;11,994;0;23,988
11976;46662;3;841;35,994;0;107,982
11977;46662;5;852;44,994;0;224,97
11978;46662;3;729;202,332;0;606,996
11979;46662;3;719;780,8182;0;2342,4546
11980;46662;4;717;780,8182;0;3123,2728
11981;46662;18;715;26,437;0,05;452,0727
11982;46662;8;708;16,8221;0,1;121,11912
11983;46662;12;770;454,1342;0,02;5340,618192
11984;46662;1;836;324,4527;0;324,4527
11985;46662;12;854;43,4942;0,02;511,491792
11986;46662;9;711;16,8221;0,1;136,25901
11987;46662;6;801;600,2625;0;3601,575
11988;46662;3;833;324,4527;0;973,3581
11989;46662;6;768;469,794;0;2818,764
11990;46662;4;789;1466,01;0;5864,04
11991;46662;8;849;35,994;0;287,952
11992;46662;4;813;65,6018;0;262,4072
11993;46662;8;835;324,4527;0;2595,6216
11994;46662;4;714;28,8404;0;115,3616
11995;46662;1;722;183,9382;0;183,9382
11996;46662;6;855;53,994;0;323,964
11997;46662;10;707;16,8221;0,1;151,3989
11998;46662;9;856;53,994;0;485,946
11999;46662;5;850;35,994;0;179,97
12000;46662;7;843;15;0;105
12001;46662;6;858;14,1289;0;84,7734
12002;46663;3;820;198,036;0;594,108
12003;46663;3;711;16,8221;0,1;45,41967
12004;46663;5;715;28,8404;0;144,202
12005;46663;5;712;5,1865;0;25,9325
12006;46663;1;854;44,994;0;44,994
12007;46663;3;708;16,8221;0,1;45,41967
12008;46663;1;770;469,794;0;469,794
12009;46663;5;761;469,794;0;2348,97
12010;46663;2;760;469,794;0;939,588
12011;46663;1;763;469,794;0;469,794
12012;46663;1;765;469,794;0;469,794
12013;46663;3;738;183,9382;0;551,8146
12014;46663;1;835;324,4527;0;324,4527
12015;46663;4;852;44,994;0;179,976
12016;46663;1;729;202,332;0;202,332
12017;46663;1;856;53,994;0;53,994
12018;46663;1;819;149,031;0;149,031
12019;46663;4;762;234,897;0,3;657,7116
12020;46663;4;725;202,332;0;809,328
12021;46664;3;715;28,8404;0;86,5212
12022;46664;1;763;469,794;0;469,794
12023;46664;4;738;183,9382;0;735,7528
12024;46664;2;765;469,794;0;939,588
12025;46664;1;725;202,332;0;202,332
12026;46664;2;835;324,4527;0;648,9054
12027;46664;3;717;780,8182;0;2342,4546
12028;46664;1;852;44,994;0;44,994
12029;46664;2;762;234,897;0,3;328,8558
12030;46664;5;856;53,994;0;269,97
12031;46664;3;712;5,1865;0;15,5595
12032;46664;1;716;28,8404;0;28,8404
12033;46664;3;718;780,8182;0;2342,4546
12034;46664;3;826;67,539;0;202,617
12035;46664;3;819;149,031;0;447,093
12036;46664;1;711;16,8221;0,1;15,13989
12037;46664;5;760;469,794;0;2348,97
12038;46664;2;707;16,8221;0,1;30,27978
12039;46664;3;838;780,8182;0;2342,4546
12040;46664;3;770;469,794;0;1409,382
12041;46664;1;761;469,794;0;469,794
12042;46664;2;708;16,8221;0,1;30,27978
12043;46664;1;854;44,994;0;44,994
12044;46665;2;738;183,9382;0;367,8764
12045;46666;3;762;234,897;0,3;493,2837
12046;46666;4;711;16,8221;0,1;60,55956
12047;46666;7;764;469,794;0;3288,558
12048;46666;3;725;202,332;0;606,996
12049;46666;5;826;67,539;0;337,695
12050;46666;5;857;53,994;0;269,97
12051;46666;8;759;469,794;0;3758,352
12052;46666;4;800;600,2625;0;2401,05
12053;46666;7;813;65,6018;0;459,2126
12054;46666;5;738;183,9382;0;919,691
12055;46666;9;715;28,8404;0;259,5636
12056;46666;2;718;780,8182;0;1561,6364
12057;46666;9;799;600,2625;0;5402,3625
12058;46666;2;789;1466,01;0;2932,02
12059;46666;2;843;15;0;30
12060;46666;11;712;5,0136;0,02;54,046608
12061;46666;3;836;324,4527;0;973,3581
12062;46666;7;797;600,2625;0;4201,8375
12063;46666;2;769;469,794;0;939,588
12064;46666;6;820;198,036;0;1188,216
12065;46666;3;760;469,794;0;1409,382
12066;46666;3;794;1308,9375;0;3926,8125
12067;46666;4;796;1308,9375;0;5235,75
12068;46666;2;811;24,2945;0;48,589
12069;46666;3;761;469,794;0;1409,382
12070;46666;10;854;44,994;0;449,94
12071;46666;4;763;469,794;0;1879,176
12072;46666;2;765;469,794;0;939,588
12073;46666;3;793;1308,9375;0;3926,8125
12074;46666;3;822;324,4527;0;973,3581
12075;46666;3;792;1308,9375;0;3926,8125
12076;46666;2;791;1466,01;0;2932,02
12077;46666;4;716;28,8404;0;115,3616
12078;46666;10;798;600,2625;0;6002,625
12079;46666;4;819;149,031;0;596,124
12080;46666;3;766;469,794;0;1409,382
12081;46666;1;828;214,236;0;214,236
12082;46666;5;726;202,332;0;1011,66
12083;46666;3;844;11,994;0;35,982
12084;46666;5;722;183,9382;0;919,691
12085;46666;3;835;324,4527;0;973,3581
12086;46666;5;707;16,8221;0,1;75,69945
12087;46666;5;730;202,332;0;1011,66
12088;46666;2;859;14,1289;0;28,2578
12089;46666;1;838;780,8182;0;780,8182
12090;46666;4;767;469,794;0;1879,176
12091;46666;1;849;35,994;0;35,994
12092;46666;3;714;28,8404;0;86,5212
12093;46666;6;855;53,994;0;323,964
12094;46666;2;768;469,794;0;939,588
12095;46666;3;856;53,994;0;161,982
12096;46666;3;801;600,2625;0;1800,7875
12097;46666;2;708;16,8221;0,1;30,27978
12098;46666;1;717;780,8182;0;780,8182
12099;46666;6;729;202,332;0;1213,992
12100;46666;3;770;469,794;0;1409,382
12101;46666;2;790;1466,01;0;2932,02
12102;46666;5;795;1308,9375;0;6544,6875
12103;46666;4;852;44,994;0;179,976
12104;46667;2;762;234,897;0,3;328,8558
12105;46667;2;761;469,794;0;939,588
12106;46667;3;725;202,332;0;606,996
12107;46667;6;826;67,539;0;405,234
12108;46667;5;760;469,794;0;2348,97
12109;46667;3;770;469,794;0;1409,382
12110;46667;1;714;28,8404;0;28,8404
12111;46667;1;707;16,8221;0,1;15,13989
12112;46667;3;763;469,794;0;1409,382
12113;46667;6;819;149,031;0;894,186
12114;46667;3;738;183,9382;0;551,8146
12115;46667;1;711;16,8221;0,1;15,13989
12116;46667;5;835;324,4527;0;1622,2635
12117;46667;8;820;198,036;0;1584,288
12118;46667;2;765;469,794;0;939,588
12119;46667;7;729;202,332;0;1416,324
12120;46668;1;799;600,2625;0;600,2625
12121;46668;2;822;324,4527;0;648,9054
12122;46668;4;835;324,4527;0;1297,8108
12123;46668;1;738;183,9382;0;183,9382
12124;46668;2;766;469,794;0;939,588
12125;46668;7;725;202,332;0;1416,324
12126;46668;17;770;430,6445;0,05;6954,908675
12127;46668;1;717;780,8182;0;780,8182
12128;46668;3;790;1466,01;0;4398,03
12129;46668;1;723;183,9382;0;183,9382
12130;46668;6;715;28,8404;0;173,0424
12131;46668;5;857;53,994;0;269,97
12132;46668;4;860;14,1289;0;56,5156
12133;46668;5;764;469,794;0;2348,97
12134;46668;1;826;67,539;0;67,539
12135;46668;1;768;469,794;0;469,794
12136;46668;2;798;600,2625;0;1200,525
12137;46668;12;854;43,4942;0,02;511,491792
12138;46668;6;761;469,794;0;2818,764
12139;46668;2;820;198,036;0;396,072
12140;46668;7;760;469,794;0;3288,558
12141;46668;15;763;430,6445;0,05;6136,684125
12142;46668;5;729;202,332;0;1011,66
12143;46668;6;711;16,8221;0,1;90,83934
12144;46668;1;797;600,2625;0;600,2625
12145;46668;4;801;600,2625;0;2401,05
12146;46668;3;736;183,9382;0;551,8146
12147;46668;8;714;28,8404;0;230,7232
12148;46668;2;841;35,994;0;71,988
12149;46668;3;795;1308,9375;0;3926,8125
12150;46668;3;850;35,994;0;107,982
12151;46668;3;843;15;0;45
12152;46668;8;852;44,994;0;359,952
12153;46668;3;838;780,8182;0;2342,4546
12154;46668;6;765;469,794;0;2818,764
12155;46668;5;858;14,1289;0;70,6445
12156;46668;1;726;202,332;0;202,332
12157;46668;10;716;28,8404;0;288,404
12158;46668;2;789;1466,01;0;2932,02
12159;46668;1;791;1466,01;0;1466,01
12160;46668;4;844;11,994;0;47,976
12161;46668;2;718;780,8182;0;1561,6364
12162;46668;4;727;202,332;0;809,328
12163;46668;10;708;16,8221;0,1;151,3989
12164;46668;11;849;34,7942;0,02;375,081476
12165;46668;4;853;44,994;0;179,976
12166;46668;15;712;4,7543;0,05;67,748775
12167;46668;5;859;14,1289;0;70,6445
12168;46668;8;707;16,8221;0,1;121,11912
12169;46668;2;856;53,994;0;107,988
12170;46668;5;813;65,6018;0;328,009
12171;46668;2;855;53,994;0;107,988
12172;46668;2;836;324,4527;0;648,9054
12173;46669;4;707;16,8221;0,1;60,55956
12174;46669;1;791;1466,01;0;1466,01
12175;46669;10;711;16,8221;0,1;151,3989
12176;46669;2;736;183,9382;0;367,8764
12177;46669;17;762;234,897;0,3;2795,2743
12178;46669;5;858;14,1289;0;70,6445
12179;46669;5;850;35,994;0;179,97
12180;46669;2;836;324,4527;0;648,9054
12181;46669;6;852;44,994;0;269,964
12182;46669;1;727;202,332;0;202,332
12183;46669;6;712;5,1865;0;31,119
12184;46669;2;767;469,794;0;939,588
12185;46669;2;822;324,4527;0;648,9054
12186;46669;5;738;183,9382;0;919,691
12187;46669;6;841;35,994;0;215,964
12188;46669;3;730;202,332;0;606,996
12189;46669;6;761;469,794;0;2818,764
12190;46669;2;797;600,2625;0;1200,525
12191;46669;3;838;780,8182;0;2342,4546
12192;46669;1;857;53,994;0;53,994
12193;46669;6;729;202,332;0;1213,992
12194;46669;4;759;469,794;0;1879,176
12195;46669;2;725;202,332;0;404,664
12196;46669;2;813;65,6018;0;131,2036
12197;46669;10;764;469,794;0;4697,94
12198;46669;7;855;53,994;0;377,958
12199;46669;4;766;469,794;0;1879,176
12200;46669;4;726;202,332;0;809,328
12201;46669;3;801;600,2625;0;1800,7875
12202;46669;6;789;1466,01;0;8796,06
12203;46669;7;770;469,794;0;3288,558
